authors	parent	img	series	online	formats	gis	order	scale_bin	scale	title	id	published_by	year
Feininger, T.G.		True	Geologic Quadrangle Map GQ-166	True			1175	2	1:24,000	Surficial geology of the Hope Valley quadrangle, Rhode Island	275	U.S. Geological Survey	1962
Fleming, A.H., Drake, A.A., and McCartan, Lucy		True	Geologic Quadrangle Map GQ-1748	True			1197	2	1:24,000	Geologic map of the Washington West quadrangle, District of Columbia, Montgomery and Prince George's Counties, Maryland, and Arlington and Fairfax Counties, Virginia	277	U.S. Geological Survey	1994
Fox, K.F., Sims, J.D., Bartow, J.A., and Helley, E.J.		True	Miscellaneous Field Studies Map MF-483	True			5058	3	1:62,500	Preliminary geologic map of eastern Sonoma County and western Napa County, California	279	U.S. Geological Survey	1973
Graymer, R.W., Jones, D.L., Brabb, E.E., and Helley, E.J.		True	Open-File Report OF-94-132	True			1316	2	1:24,000	Preliminary geologic map of the Niles 7.5-minute quadrangle, Alameda County, California	285	U.S. Geological Survey	1994
Hail, W.J., Jr., and Barnum, B.E.		True	Miscellaneous Field Studies Map MF-2232	True			1434	2	1:24,000	Geologic map of the Divide Creek quadrangle, Rio Blanco and Moffat counties, Colorado	286	U.S. Geological Survey	1993
Hamilton, W.B.		True	Geologic Quadrangle Map GQ-350	True			1443	2	1:24,000	Geologic map of the Big Maria Mountains NE quadrangle, Riverside County, California, and Yuma County, Arizona	292	U.S. Geological Survey	1964
Harris, A.G., Stamm, N.R., Weary, D.J., Repetski, J.E., Stamm, R.G., and Parker, R.A.		True	Miscellaneous Field Studies Map MF-2239	True			5850	4	1:100,000	Conodont color alteration index (CAI) map and conodont-based age determinations for the Winchester 30' x 60' quadrangle and adjacent area, Virginia, West Virginia, and Maryland	294	U.S. Geological Survey	1994
Harwood, D.S.		True	Geologic Quadrangle Map GQ-1519	True			1515	2	1:24,000	Geologic map of the South Sandisfield quadrangle, Massachusetts and Connecticut	300	U.S. Geological Survey	1979
Hatch, N.L., and Warren, C.R.		True	Geologic Quadrangle Map GQ-1561	True			1531	2	1:24,000	Geologic map of the Goshen quadrangle, Franklin and Hampshire Counties, Massachusetts	301	U.S. Geological Survey	1981
Henry, T.W.		True	Geologic Quadrangle Map GQ-1576	True			1582	2	1:24,000	Geologic map of the Mammoth quadrangle, Kanawha and Clay Counties, West Virginia	303	U.S. Geological Survey	1984
Hietanen, Anna		True	Professional Paper 731	True			4568	3	1:48,000	Geology of the Pulga and Bucks Lake quadrangles, Butte and Plumas Counties, California	304	U.S. Geological Survey	1973
Hintze, L.F., and Axen, G.J.		True	Geologic Quadrangle Map GQ-1759	True			1627	2	1:24,000	Geologic map of the Scarecrow Peak quadrangle, Washington County, Utah, and Lincoln County, Nevada	307	U.S. Geological Survey	1995
Hotz, P.E.		True	Geologic Quadrangle Map GQ-618	True			5122	3	1:62,500	Geologic map of the Condrey Mountain quadrangle and parts of the Seiad Valley and Hornbrook quadrangles, California	309	U.S. Geological Survey	1967
Howard, K.A., Horringa, E.D., Miller, D.M., and Stone, Paul		True	Miscellaneous Field Studies Map MF-2086	True			5128	3	1:62,500	Geologic map of the eastern parts of the Cadiz Lake and Cadiz Valley 15-minute quadrangles, San Bernardino and Riverside Counties, California	311	U.S. Geological Survey	1989
Howard, K.A., Stone, Paul, and Miller, C.F.		True	Miscellaneous Field Studies Map MF-2072	True			5130	3	1:62,500	Geologic map of the Milligan 15-minute quadrangle, San Bernardino County, California	314	U.S. Geological Survey	1989
Huber, N.K.		True	Geologic Quadrangle Map GQ-728	True			5131	3	1:62,500	Geologic map of the Shuteye Peak quadrangle, Sierra Nevada, California	315	U.S. Geological Survey	1968
Huber, N.K.		True	Miscellaneous Field Studies Map MF-1437	True			5134	3	1:62,500	Preliminary geologic map of the Pinecrest quadrangle, central Sierra Nevada, California	316	U.S. Geological Survey	1983
Huber, N.K., Bateman, P.C., and Wahrhaftig, Clyde		True	Miscellaneous Investigations Series Map I-1874	True	ARC	1.0	6213	5	1:125,000	Geologic map of Yosemite National Park and vicinity, California	318	U.S. Geological Survey	1989
Huber, N.K., and Rinehart, C.D.		True	Geologic Quadrangle Map GQ-437	True			5135	3	1:62,500	Geologic map of the Devils Postpile quadrangle, Sierra Nevada, California	319	U.S. Geological Survey	1965
Irwin, W.P.		True	Miscellaneous Field Studies Map MF-1809	True			5139	3	1:62,500	Reconnaissance geologic map of the Hyampom quadrangle, Trinity County, California	323	U.S. Geological Survey	1985
Irwin, W.P., Wolfe, E.W., Blake, M.C., and Cunningham, C.G.		True	Geologic Quadrangle Map GQ-1111	True			5140	3	1:62,500	Geologic map of the Pickett Peak quadrangle, Trinity County, California	324	U.S. Geological Survey	1974
Irwin, W.P., Yule, J.D., Court, B.L., Snoke, A.W., Stern, L.A., and Copeland, W.B.		True	Miscellaneous Field Studies Map MF-1808	True			5141	3	1:62,500	Reconnaissance geologic map of the Dubakella Mountain quadrangle, Trinity, Shasta, and Tehama Counties, California	325	U.S. Geological Survey	1985
Jayko, A.S., Blake, M.C., McLaughlin, R.J., Ohlin, H.N., Ellen, S.D., and Kelsey, H.M.		True	Miscellaneous Field Studies Map MF-2001	True			5864	4	1:100,000	Reconnaissance geologic map of the Covelo 30- x 60-minute quadrangle, northern California	327	U.S. Geological Survey	1989
Johnson, J.A.		True	Miscellaneous Field Studies Map MF-2267	True			1750	2	1:24,000	Geologic map of the Krumbo Reservoir quadrangle, Harney County, southeastern Oregon	338	U.S. Geological Survey	1994
Johnson, W.D.		True	Miscellaneous Investigations Series Map I-2377	True			1806	2	1:24,000	Geologic map of the Bush City quadrangle and parts of the Kincaid, Centerville, and Blue Mound quadrangles, Anderson County, Kansas	340	U.S. Geological Survey	1993
Johnston, W.D.		True	Professional Paper 194	True			25	1	1:14,400	The gold quartz veins of Grass Valley, California	341	U.S. Geological Survey	1940
Kellogg, K.S.		True	Geologic Quadrangle Map GQ-1725	True			1849	2	1:24,000	Geologic map of the Cherry Lake quadrangle, Madison County, Montana	343	U.S. Geological Survey	1993
Kistler, R.W.		True	Geologic Quadrangle Map GQ-462	True			5158	3	1:62,500	Geologic map of the Mono Craters quadrangle, Mono and Tuolumne Counties, California	349	U.S. Geological Survey	1966
Kistler, R.W.		True	Geologic Quadrangle Map GQ-1112	True			5159	3	1:62,500	Geologic map of the Hetch Hetchy Reservoir quadrangle, Yosemite National Park, California	350	U.S. Geological Survey	1973
Koteff, Carl, and Moore, R.B.		True	Geologic Quadrangle Map GQ-1740	True			1954	2	1:24,000	Surficial geologic map of the Kingston quadrangle, Rockingham County, New Hampshire	353	U.S. Geological Survey	1994
Krauskopf, K.B.		True	Geologic Quadrangle Map GQ-960	True			5169	3	1:62,500	Geologic map of the Mt. Barcroft quadrangle, California-Nevada	354	U.S. Geological Survey	1971
Krauskopf, K.B.		True	Geologic Quadrangle Map GQ-1586	True			5170	3	1:62,500	Geologic map of the Mariposa quadrangle, Mariposa and Madera Counties, California	355	U.S. Geological Survey	1985
Krauskopf, K.B., and Bateman, P.C.		True	Geologic Quadrangle Map GQ-1099	True			5171	3	1:62,500	Geologic map of the Glass Mountain quadrangle, Mono County, California, and Mineral County, Nevada	356	U.S. Geological Survey	1977
Lawson, A.C.		True	Geologic Atlas of the United States Folio GF-193	True	PDF		5185	3	1:62,500	San Francisco folio, California, Tamalpais, San Francisco, Concord, San Mateo, and Hayward quadrangles	357	U.S. Geological Survey	1914
Lindgren, Waldemar		True	Geologic Atlas of the United States Folio GF-5	True	PDF		6245	5	1:125,000	Sacramento folio, California	358	U.S. Geological Survey	1894
Lindgren, Waldemar		True	Geologic Atlas of the United States Folio GF-29	True	PDF		26	1	1:14,400	Nevada City special folio, California	359	U.S. Geological Survey	1896
Lindgren, Waldemar		True	Geologic Atlas of the United States Folio GF-31	True	PDF		6246	5	1:125,000	Pyramid Peak folio, California	360	U.S. Geological Survey	1896
Lindgren, Waldemar		True	Geologic Atlas of the United States Folio GF-39	True	PDF		6247	5	1:125,000	Truckee folio, California	361	U.S. Geological Survey	1897
Lindgren, Waldemar		True	Geologic Atlas of the United States Folio GF-66	True	PDF		6249	5	1:125,000	Colfax folio, California	362	U.S. Geological Survey	1900
Lindgren, Waldemar, and Turner, H.W.		True	Geologic Atlas of the United States Folio GF-3	True	PDF		6252	5	1:125,000	Placerville folio, California	364	U.S. Geological Survey	1894
Lindgren, Waldemar, and Turner, H.W.		True	Geologic Atlas of the United States Folio GF-17	True	PDF		6253	5	1:125,000	Marysville folio, California	365	U.S. Geological Survey	1895
Lindgren, Waldemar, and Turner, H.W.		True	Geologic Atlas of the United States Folio GF-18	True	PDF		6254	5	1:125,000	Smartsville folio, California	366	U.S. Geological Survey	1895
Lipman, P.W., Pallister, J.S., and Sargent, K.A.		True	Geologic Quadrangle Map GQ-1523	True			2074	2	1:24,000	Geologic map of the Mount Taylor quadrangle, Valencia County, New Mexico	367	U.S. Geological Survey	1979
Lockwood, J.P., and Bateman, P.C.		True	Geologic Quadrangle Map GQ-1271	True			5199	3	1:62,500	Geologic map of the Shaver Lake quadrangle, central Sierra Nevada, California	368	U.S. Geological Survey	1976
Lockwood, J.P., and Lydon, P.A.		True	Geologic Quadrangle Map GQ-1155	True			5200	3	1:62,500	Geologic map of the Mount Abbot quadrangle, central Sierra Nevada, California	369	U.S. Geological Survey	1975
Macdonald, G.A.		True	Geologic Quadrangle Map GQ-248	True			5205	3	1:62,500	Geology of the Manzanita Lake quadrangle, California	375	U.S. Geological Survey	1963
Macdonald, G.A.		True	Geologic Quadrangle Map GQ-345	True			5206	3	1:62,500	Geology of the Prospect Peak quadrangle, California	376	U.S. Geological Survey	1964
Macdonald, G.A.		True	Geologic Quadrangle Map GQ-443	True			5207	3	1:62,500	Geologic map of the Harvey Mountain quadrangle, Lassen County, California	377	U.S. Geological Survey	1965
Macdonald, G.A., and Lydon, P.A.		True	Geologic Quadrangle Map GQ-993	True			5208	3	1:62,500	Geologic map of the Whitmore quadrangle, California	378	U.S. Geological Survey	1972
Maxwell, C.H.		True	Miscellaneous Field Studies Map MF-2033	True			2283	2	1:24,000	Geologic map of the Cerro del Oro quadrangle, Cibola County, New Mexico	382	U.S. Geological Survey	1988
McAllister, J.F.		True	Geologic Quadrangle Map GQ-95	True			5225	3	1:62,500	Geology of the Ubehebe Peak quadrangle, California	383	U.S. Geological Survey	1956
McKee, E.H.		True	Geologic Quadrangle Map GQ-1587	True			5241	3	1:62,500	Geologic map of the Magruder Mountain quadrangle, Esmeralda County, Nevada, and Inyo County, California	386	U.S. Geological Survey	1985
McKee, E.H., and Nelson, C.A.		True	Geologic Quadrangle Map GQ-654	True			5242	3	1:62,500	Geologic map of the Soldier Pass quadrangle, California and Nevada	387	U.S. Geological Survey	1967
McLean, Hugh		True	Geologic Quadrangle Map GQ-1723	True			2368	2	1:24,000	Geologic map of the Lopez Mountain quadrangle, San Luis Obispo County, California	389	U.S. Geological Survey	1994
Meissner, C.R.		True	Geologic Quadrangle Map GQ-1569	True			2396	2	1:24,000	Geologic map of the Ripley quadrangle, Jackson County, West Virginia	393	U.S. Geological Survey	1983
Miller, D.M., and Howard, K.A.		True	Miscellaneous Field Studies Map MF-1736	True			5248	3	1:62,500	Bedrock geologic map of the Iron Mountains quadrangle, San Bernardino and Riverside Counties, California	396	U.S. Geological Survey	1985
Moore, G.E.		True	Geologic Quadrangle Map GQ-1571	True			2563	2	1:24,000	Bedrock geologic map of the East Killingly quadrangle, Connecticut and Rhode Island	398	U.S. Geological Survey	1983
Moore, J.G.		True	Geologic Quadrangle Map GQ-1399	True			5260	3	1:62,500	Geologic map of the Marion Peak quadrangle, Fresno County, California	399	U.S. Geological Survey	1978
Moore, J.G.		True	Geologic Quadrangle Map GQ-1545	True			5261	3	1:62,500	Geologic map of the Mount Whitney quadrangle, Inyo and Tulare Counties, California	400	U.S. Geological Survey	1981
Moore, J.G., and Nokleberg, W.J.		True	Geologic Quadrangle Map GQ-1676	True			5262	3	1:62,500	Geologic map of the Tehipite Dome quadrangle, Fresno County, California	401	U.S. Geological Survey	1992
Moore, J.G., and Sisson, T.W.		True	Geologic Quadrangle Map GQ-1584	True			5263	3	1:62,500	Geologic map of the Kern Peak quadrangle, Tulare County, California	402	U.S. Geological Survey	1985
Moore, S.L.		True	Geologic Quadrangle Map GQ-1494	True			2592	2	1:24,000	Geologic map of the Parksville quadrangle, Boyle and Casey Counties, Kentucky	404	U.S. Geological Survey	1978
Nelson, A.E.		True	Geologic Quadrangle Map GQ-1705	True			2695	2	1:24,000	Geologic map of the Dahlonega quadrangle, Lumpkin and White Counties, Georgia	412	U.S. Geological Survey	1992
Nelson, C.A.		True	Geologic Quadrangle Map GQ-529	True			5275	3	1:62,500	Geologic map of the Blanco Mountain quadrangle, Inyo and Mono Counties, California	413	U.S. Geological Survey	1966
Nelson, C.A.		True	Geologic Quadrangle Map GQ-921	True			5277	3	1:62,500	Geologic map of the Waucoba Spring quadrangle, Inyo County, California	414	U.S. Geological Survey	1971
Noble, L.F.		True	Geologic Quadrangle Map GQ-24	True			2746	2	1:24,000	Geology of the Pearland quadrangle, California	417	U.S. Geological Survey	1953
Noble, L.F.		True	Geologic Quadrangle Map GQ-50	True			2747	2	1:24,000	Geology of the Valyermo quadrangle and vicinity, California	418	U.S. Geological Survey	1954
Olmsted, F.H.		True	Geologic Quadrangle Map GQ-1014	True			2791	2	1:24,000	Geologic map of the Laguna Dam 7.5-minute quadrangle, Arizona and California	420	U.S. Geological Survey	1972
Page, N.J., Blakeley, R.J., and Cannon, J.K.		True	Miscellaneous Field Studies Map MF-1383-E	True			6734	5	1:250,000	Map showing geologic, geophysical and geochemical characteristics of granitic plutons in the Medford 1 degree by 2 degrees quadrangle, Oregon-California	423	U.S. Geological Survey	1983
Pampeyan, E.H.		True	Miscellaneous Investigations Series Map I-2371	True			2900	2	1:24,000	Geologic map of the Palo Alto and part of the Redwood Point 7.5-minute quadrangles, San Mateo and Santa Clara Counties, California	424	U.S. Geological Survey	1993
Pease, M.H.		True	Geologic Quadrangle Map GQ-1650	True			2916	2	1:24,000	Bedrock geologic map of the Spring Hill quadrangle, Connecticut	427	U.S. Geological Survey	1988
Peck, D.L.		True	Geologic Quadrangle Map GQ-1531	True			5306	3	1:62,500	Geologic map of the Merced Peak quadrangle, central Sierra Nevada, California	428	U.S. Geological Survey	1980
Pierce, W.G., Nelson, W.H., and Prostka, H.J.		True	Geologic Quadrangle Map GQ-1564	True			5322	3	1:62,500	Geologic map of the Dead Indian Peak quadrangle, Park County, Wyoming	431	U.S. Geological Survey	1982
Radbruch, D.H.		True	Miscellaneous Geologic Investigations Map I-239	True			3093	2	1:24,000	Areal and engineering geology of the Oakland West quadrangle, California	437	U.S. Geological Survey	1957
Radbruch, D.H.		True	Geologic Quadrangle Map GQ-769	True			3094	2	1:24,000	Areal and engineering geology of the Oakland East quadrangle, California	438	U.S. Geological Survey	1969
Ratcliffe, N.M., and Burton, W.C.		True	Geologic Quadrangle Map GQ-1662	True			3135	2	1:24,000	Bedrock geologic map of the Poughquag quadrangle, New York	440	U.S. Geological Survey	1990
Ratte, J.C.		True	Geologic Quadrangle Map GQ-1557	True			3143	2	1:24,000	Geologic map of the Mogollon quadrangle, Catron County, New Mexico	441	U.S. Geological Survey	1981
Rice, C.L., and Newell, W.L.		True	Geologic Quadrangle Map GQ-1674	True			3201	2	1:24,000	Geologic map of part of the Jellico East quadrangle, Campbell and Claiborne Counties, Tennessee	443	U.S. Geological Survey	1990
Rich, E.I.		True	Miscellaneous Geologic Investigations Map I-538	True			4646	3	1:48,000	Geologic map of the Wilbur Springs quadrangle, Colusa and Lake Counties, California	444	U.S. Geological Survey	1971
